date,ticker,alpha_momentum_20d,alpha_volatility_20d,alpha_supply_chain_score,alpha_chokepoint_moat
2025-09-03,001309,0.0527,0.5346,0.7705,0.88
2025-09-04,001309,-0.0115,0.5749,0.7674,0.88
2025-09-05,001309,0.0665,0.6736,0.7678,0.88
2025-09-08,001309,0.0191,0.6534,0.7674,0.88
2025-09-09,001309,-0.0307,0.6591,0.7672,0.88
2025-09-10,001309,0.0116,0.6597,0.7675,0.88
2025-09-11,001309,0.0768,0.6807,0.7714,0.88
2025-09-12,001309,0.1844,0.7599,0.7743,0.88
2025-09-15,001309,0.2675,0.793,0.7768,0.88
2025-09-16,001309,0.3805,0.8013,0.7806,0.88
2025-09-17,001309,0.4382,0.8071,0.7844,0.88
2025-09-18,001309,0.3284,0.8102,0.7853,0.88
2025-09-19,001309,0.4272,0.8639,0.7852,0.88
2025-09-22,001309,0.5594,0.9082,0.7869,0.88
2025-09-23,001309,0.7392,0.935,0.7894,0.88
2025-09-24,001309,0.8823,0.9289,0.794,0.88
2025-09-25,001309,0.8122,0.95,0.7982,0.88
2025-09-26,001309,0.8303,0.9413,0.8016,0.88
2025-09-29,001309,0.8281,0.9404,0.8052,0.88
2025-09-30,001309,1.1504,0.8964,0.8108,0.88
2025-10-09,001309,1.265,0.8571,0.8154,0.88
2025-10-10,001309,1.2849,0.8448,0.8174,0.88
2025-10-13,001309,1.0027,0.8607,0.8216,0.88
2025-10-14,001309,0.8315,0.9548,0.8246,0.88
2025-10-15,001309,0.9275,0.9275,0.8247,0.88
2025-10-16,001309,1.0743,0.954,0.8269,0.88
2025-10-17,001309,0.8373,1.0248,0.8296,0.88
2025-10-20,001309,0.6515,1.0036,0.83,0.88
2025-10-21,001309,0.6066,0.9908,0.8316,0.88
2025-10-22,001309,0.511,0.9835,0.8321,0.88
2025-10-23,001309,0.5013,0.9815,0.8302,0.88
2025-10-24,001309,0.6943,1.0016,0.8351,0.88
2025-10-27,001309,0.6941,1.0014,0.843,0.88
2025-10-28,001309,0.4912,0.9855,0.8481,0.88
2025-10-29,001309,0.3912,0.942,0.8562,0.88
2025-10-30,001309,0.2428,0.9507,0.8656,0.88
2025-10-31,001309,0.2882,0.9399,0.8696,0.88
2025-11-03,001309,0.3822,0.9312,0.8717,0.88
2025-11-04,001309,0.2042,0.9387,0.8709,0.88
2025-11-05,001309,0.0978,0.878,0.8691,0.88
2025-11-06,001309,0.1881,0.9388,0.8665,0.88
2025-11-07,001309,0.3492,0.9432,0.8649,0.88
2025-11-10,001309,0.4813,0.9335,0.8627,0.88
2025-11-11,001309,0.5697,0.8701,0.8645,0.88
2025-11-12,001309,0.6311,0.8795,0.8649,0.88
2025-11-13,001309,0.4875,0.8379,0.8698,0.88
2025-11-14,001309,0.4762,0.8481,0.8702,0.88
2025-11-17,001309,0.4597,0.8545,0.8718,0.88
2025-11-18,001309,0.3614,0.8639,0.8698,0.88
2025-11-19,001309,0.393,0.8623,0.867,0.88
2025-11-20,001309,0.2554,0.9019,0.857,0.88
2025-11-21,001309,0.0267,0.9248,0.8491,0.88
2025-11-24,001309,-0.0861,0.8536,0.8396,0.88
2025-11-25,001309,-0.0436,0.8487,0.8341,0.88
2025-11-26,001309,-0.0839,0.8442,0.8298,0.88
2025-11-27,001309,-0.0528,0.8297,0.8265,0.88
2025-11-28,001309,-0.0366,0.8349,0.8283,0.88
2025-12-01,001309,-0.1005,0.8233,0.831,0.88
2025-12-02,001309,-0.0728,0.804,0.8338,0.88
2025-12-03,001309,-0.0877,0.8046,0.8363,0.88
2025-12-04,001309,-0.1813,0.7064,0.8384,0.88
2025-12-05,001309,-0.2431,0.6245,0.8381,0.88
2025-12-08,001309,-0.2136,0.6996,0.8399,0.88
2025-12-09,001309,-0.1888,0.6974,0.8405,0.88
2025-12-10,001309,-0.2542,0.6479,0.8408,0.88
2025-12-11,001309,-0.257,0.6467,0.8429,0.88
2025-12-12,001309,-0.2052,0.6047,0.8458,0.88
2025-12-15,001309,-0.2275,0.6191,0.8431,0.88
2025-12-16,001309,-0.2254,0.6184,0.8403,0.88
2025-12-17,001309,-0.2253,0.6184,0.8395,0.88
2025-12-18,001309,-0.1692,0.5926,0.8386,0.88
2025-12-19,001309,-0.1415,0.5387,0.8362,0.88
2025-12-22,001309,-0.0811,0.5699,0.8356,0.88
2025-12-23,001309,-0.0841,0.5687,0.8359,0.88
2025-12-24,001309,0.0168,0.6579,0.8362,0.88
2025-12-25,001309,0.0145,0.6587,0.8355,0.88
2025-12-26,001309,0.087,0.7417,0.8367,0.88
2025-12-29,001309,0.1246,0.7324,0.8386,0.88
2025-12-30,001309,0.1589,0.7202,0.842,0.88
2025-12-31,001309,0.1314,0.734,0.843,0.88
2026-01-05,001309,0.2351,0.7706,0.8475,0.88
2026-01-06,001309,0.264,0.7699,0.8518,0.88
2026-01-07,001309,0.1242,0.7059,0.857,0.88
2026-01-08,001309,0.077,0.7256,0.8599,0.88
2026-01-09,001309,0.0824,0.7232,0.8637,0.88
2026-01-12,001309,0.1057,0.7251,0.8656,0.88
2026-01-13,001309,0.0854,0.7335,0.8687,0.88
2026-01-14,001309,0.1712,0.7076,0.8744,0.88
2026-01-15,001309,0.2738,0.7221,0.8846,0.88
2026-01-16,001309,0.3366,0.7539,0.9039,0.88
2026-01-19,001309,0.3232,0.7564,0.9191,0.88
2026-01-20,001309,0.4647,0.6873,0.9375,0.88
2026-01-21,001309,0.4234,0.6793,0.9523,0.88
2026-01-22,001309,0.4195,0.6798,0.9626,0.88
2026-01-23,001309,0.2616,0.6429,0.9635,0.88
2026-01-26,001309,0.2653,0.6412,0.9652,0.88
2026-01-27,001309,0.1645,0.5524,0.9639,0.88
2026-01-28,001309,0.1558,0.5532,0.9642,0.88
2026-01-29,001309,0.1231,0.5676,0.9642,0.88
2026-01-30,001309,0.1724,0.5447,0.9644,0.88
2026-02-02,001309,-0.0056,0.5772,0.9602,0.88
2026-02-03,001309,-0.0113,0.5746,0.9561,0.88
2026-02-04,001309,-0.0181,0.5783,0.9485,0.88
2026-02-05,001309,-0.0095,0.5713,0.9402,0.88
2026-02-06,001309,-0.009,0.5711,0.9311,0.88
2026-02-09,001309,0.0041,0.5795,0.9299,0.88
2026-02-10,001309,0.0196,0.5717,0.9255,0.88
2026-02-11,001309,-0.0126,0.5652,0.9223,0.88
2026-02-12,001309,-0.0558,0.5189,0.925,0.88
2026-02-13,001309,-0.0871,0.4611,0.927,0.88
2026-02-24,001309,-0.0589,0.474,0.9302,0.88
2026-02-25,001309,-0.1045,0.4626,0.9327,0.88
2026-02-26,001309,-0.1007,0.4657,0.9354,0.88
2026-02-27,001309,-0.1092,0.4636,0.9337,0.88
2026-03-02,001309,-0.1155,0.469,0.9319,0.88
2026-03-03,001309,-0.168,0.5249,0.9227,0.88
2026-03-04,001309,-0.096,0.6483,0.9253,0.88
2026-03-05,001309,-0.0796,0.653,0.9334,0.88
2026-03-06,001309,0.0033,0.6808,0.948,0.88
2026-03-09,001309,0.0302,0.69,0.9667,0.88
2026-03-10,001309,0.1866,0.6282,0.9892,0.88
2026-03-11,001309,0.1826,0.6278,1.0019,0.88
2026-03-12,001309,0.1959,0.6204,1.0057,0.88
2026-03-13,001309,0.348,0.6615,1.0058,0.88
2026-03-16,001309,0.5123,0.7109,1.0128,0.88
2026-03-17,001309,0.4698,0.7115,1.0202,0.88
2026-03-18,001309,0.5754,0.7101,1.0349,0.88
2026-03-19,001309,0.4628,0.7902,1.0484,0.88
2026-03-20,001309,0.3827,0.8177,1.0581,0.88
2026-03-23,001309,0.2881,0.8314,1.0539,0.88
2026-03-24,001309,0.3664,0.8724,1.0525,0.88
2026-03-25,001309,0.4971,0.8819,1.0509,0.88
2026-03-26,001309,0.4779,0.8829,1.0495,0.88
2026-03-27,001309,0.4928,0.8801,1.0493,0.88
2026-03-30,001309,0.6246,0.8568,1.0516,0.88
2026-03-31,001309,0.6632,0.8266,1.0451,0.88
2026-04-01,001309,0.481,0.7955,1.0325,0.88
2026-04-02,001309,0.4084,0.8172,1.0231,0.88
2026-04-03,001309,0.3003,0.8151,1.0137,0.88
2026-04-07,001309,0.3526,0.8402,1.0088,0.88
2026-04-08,001309,0.3359,0.834,1.0148,0.88
2026-04-09,001309,0.3633,0.8363,1.0187,0.88
2026-04-10,001309,0.5259,0.8751,1.029,0.88
2026-04-13,001309,0.5063,0.8622,1.0442,0.88
2026-04-14,001309,0.4236,0.8154,1.0678,0.88
2026-04-15,001309,0.4174,0.8165,1.0865,0.88
2026-04-16,001309,0.3833,0.8059,1.1063,0.88
2026-04-17,001309,0.4907,0.7309,1.116,0.88
2026-04-20,001309,0.5553,0.6999,1.1203,0.88
2026-04-21,001309,0.6051,0.676,1.1162,0.88
2026-04-22,001309,0.5033,0.632,1.1148,0.88
2026-04-23,001309,0.32,0.6596,1.1072,0.88
2026-04-24,001309,0.2944,0.6651,1.1059,0.88
2026-04-27,001309,0.2796,0.6677,1.1045,0.88
2026-04-28,001309,0.2413,0.6551,1.0994,0.88
2026-04-29,001309,0.3772,0.6279,1.0954,0.88
2026-04-30,001309,0.4109,0.6148,1.0957,0.88
2026-05-06,001309,0.6029,0.6497,1.1106,0.88
2026-05-07,001309,0.7513,0.6419,1.1224,0.88
2026-05-08,001309,0.5805,0.6518,1.1323,0.88
2026-05-11,001309,0.6252,0.6694,1.1479,0.88
2026-05-12,001309,0.52,0.6996,1.1625,0.88
2026-05-13,001309,0.52,0.6996,1.1683,0.88
2026-05-14,001309,0.4988,0.6861,1.1762,0.88
2026-05-15,001309,0.4223,0.6929,1.1815,0.88
2026-05-18,001309,0.4666,0.6913,1.1866,0.88
2026-05-19,001309,0.3529,0.7313,1.1881,0.88
2026-05-20,001309,0.3548,0.7308,1.1841,0.88
2026-05-21,001309,0.274,0.7748,1.1767,0.88
2026-05-22,001309,0.3098,0.7745,1.1787,0.88
2026-05-25,001309,0.3238,0.7765,1.1752,0.88
2026-05-26,001309,0.3323,0.7692,1.1733,0.88
2026-05-27,001309,0.3575,0.764,1.1734,0.88
2026-05-28,001309,0.3466,0.7672,1.181,0.88
2026-05-29,001309,0.2893,0.7817,1.1861,0.88
2026-06-01,001309,0.1424,0.8163,1.1808,0.88
2026-06-02,001309,0.1545,0.8164,1.1793,0.88
2026-06-03,001309,0.0722,0.7446,1.1783,0.88
2026-06-04,001309,0.1044,0.7879,1.1842,0.88
2026-06-05,001309,0.0549,0.8284,1.1788,0.88
2026-06-08,001309,-0.08,0.8272,1.1733,0.88
2026-06-09,001309,0.0125,0.8514,1.1739,0.88
2026-06-10,001309,-0.0763,0.7696,1.1749,0.88
2026-06-11,001309,-0.1237,0.7329,1.1692,0.88
2026-06-12,001309,-0.1329,0.7352,1.1748,0.88
2026-06-15,001309,-0.1268,0.7406,1.192,0.88
2026-06-16,001309,-0.0622,0.7284,1.2039,0.88
2026-06-17,001309,0.0196,0.7871,1.2217,0.88
2026-06-18,001309,0.0852,0.7554,1.2424,0.88
2026-06-22,001309,0.0936,0.759,1.2687,0.88
2026-06-23,001309,0.0863,0.7563,1.2853,0.88
2026-06-24,001309,0.2289,0.7612,1.3109,0.88
2026-06-25,001309,0.3398,0.8228,1.3477,0.88
2026-06-26,001309,0.4467,0.8353,1.3861,0.88
2026-06-29,001309,0.5156,0.8173,1.4197,0.88
2026-06-30,001309,0.5783,0.7723,1.4549,0.88
2026-07-01,001309,0.4742,0.8185,1.4703,0.88
2026-07-02,001309,0.3103,0.9106,1.4498,0.88
2026-07-03,001309,0.2953,0.8961,1.4253,0.88
2026-07-06,001309,0.483,0.8459,1.4078,0.88
2026-07-07,001309,0.447,0.8801,1.3846,0.88
2026-07-08,001309,0.3184,0.8816,1.3622,0.88
2026-07-09,001309,0.3703,0.8856,1.3622,0.88
2026-07-10,001309,0.2651,0.9381,1.3491,0.88
2026-07-13,001309,0.1661,1.0137,1.3106,0.88
2026-07-14,001309,0.1467,1.0089,1.2883,0.88
2026-07-15,001309,0.0103,1.0779,1.2576,0.88
2026-07-16,001309,-0.1599,1.0934,1.218,0.88
2026-07-17,001309,-0.2464,1.1413,1.1727,0.88
2026-07-20,001309,-0.3449,1.1682,1.1408,0.88
2026-07-21,001309,-0.3272,1.1855,1.1116,0.88
2026-07-22,001309,-0.4356,1.1707,1.0928,0.88
2026-07-23,001309,-0.5118,1.075,1.0762,0.88
2026-07-24,001309,-0.5795,1.0192,1.0707,0.88
2026-07-27,001309,-0.586,1.0084,1.0697,0.88
2026-07-28,001309,-0.6167,1.0279,1.0493,0.88
2026-07-29,001309,-0.603,1.0314,1.0371,0.88
2026-07-30,001309,-0.5191,1.1303,1.0269,0.88
2026-07-31,001309,-0.5624,1.0419,1.0234,0.88
2026-08-03,001309,-0.6267,0.9924,1.0119,0.88
2026-08-04,001309,-0.5721,1.0266,1.0145,0.88
2026-08-05,001309,-0.5318,1.0859,1.0216,0.88
2026-08-06,001309,-0.5488,1.0581,1.026,0.88
2026-08-07,001309,-0.4948,1.0846,1.0323,0.88
2026-08-10,001309,-0.4433,1.0562,1.044,0.88
2026-08-11,001309,-0.4552,1.0457,1.0522,0.88
2026-08-12,001309,-0.3847,1.0206,1.0562,0.88
2026-08-13,001309,-0.3349,0.979,1.0569,0.88
2026-08-14,001309,-0.2429,0.9404,1.0559,0.88
2026-08-17,001309,-0.0983,0.9253,1.0609,0.88
2026-08-18,001309,-0.1391,0.9028,1.0646,0.88
2026-08-19,001309,-0.1387,0.9021,1.0602,0.88
2026-08-20,001309,-0.0848,0.8895,1.0601,0.88
2026-08-21,001309,0.0381,0.8538,1.059,0.88
2026-08-24,001309,-0.0031,0.8647,1.0486,0.88
2026-08-25,001309,0.0985,0.78,1.0401,0.88
2026-08-26,001309,0.1018,0.7788,1.0374,0.88
2026-08-27,001309,0.1018,0.7788,1.0386,0.88
2025-06-09,300475,0.0,0.3162,0.7565,0.72
2025-06-10,300475,0.0,0.3162,0.7547,0.72
2025-06-11,300475,0.0,0.4961,0.7542,0.72
2025-06-12,300475,0.0,0.4005,0.7537,0.72
2025-06-13,300475,0.0,0.3333,0.753,0.72
2025-06-16,300475,0.0,0.4039,0.7519,0.72
2025-06-17,300475,0.0,0.4013,0.7525,0.72
2025-06-18,300475,0.0,0.4935,0.7537,0.72
2025-06-19,300475,0.0,0.482,0.755,0.72
2025-06-20,300475,0.0,0.4804,0.7564,0.72
2025-06-23,300475,0.0,0.4561,0.7581,0.72
2025-06-24,300475,0.0,0.4353,0.7593,0.72
2025-06-25,300475,0.0,0.4159,0.7602,0.72
2025-06-26,300475,0.0,0.4251,0.7611,0.72
2025-06-27,300475,0.0,0.411,0.7627,0.72
2025-06-30,300475,0.0,0.3966,0.7638,0.72
2025-07-01,300475,0.0,0.3925,0.7646,0.72
2025-07-02,300475,0.0,0.3973,0.7644,0.72
2025-07-03,300475,0.0,0.4233,0.7646,0.72
2025-07-04,300475,0.0,0.4143,0.7638,0.72
2025-07-07,300475,0.0817,0.4054,0.7628,0.72
2025-07-08,300475,0.0962,0.3988,0.762,0.72
2025-07-09,300475,0.0347,0.4089,0.7617,0.72
2025-07-10,300475,-0.0172,0.4099,0.7615,0.72
2025-07-11,300475,-0.0352,0.4029,0.7621,0.72
2025-07-14,300475,0.0003,0.3938,0.7627,0.72
2025-07-15,300475,-0.0237,0.3762,0.7624,0.72
2025-07-16,300475,-0.0673,0.2941,0.7622,0.72
2025-07-17,300475,-0.0405,0.3036,0.7619,0.72
2025-07-18,300475,-0.0652,0.3317,0.7607,0.72
2025-07-21,300475,-0.0688,0.3314,0.7599,0.72
2025-07-22,300475,-0.084,0.3341,0.7593,0.72
2025-07-23,300475,-0.0902,0.3297,0.759,0.72
2025-07-24,300475,-0.0638,0.3227,0.7589,0.72
2025-07-25,300475,-0.0479,0.3278,0.7594,0.72
2025-07-28,300475,-0.0479,0.3278,0.7596,0.72
2025-07-29,300475,-0.0237,0.3264,0.7604,0.72
2025-07-30,300475,-0.0056,0.3146,0.7611,0.72
2025-07-31,300475,-0.0595,0.2541,0.7608,0.72
2025-08-01,300475,-0.0603,0.2544,0.7604,0.72
2025-08-04,300475,-0.0301,0.2721,0.7601,0.72
2025-08-05,300475,-0.0231,0.2723,0.7592,0.72
2025-08-06,300475,0.0288,0.2588,0.7589,0.72
2025-08-07,300475,0.08,0.2484,0.7594,0.72
2025-08-08,300475,0.044,0.2793,0.7592,0.72
2025-08-11,300475,0.0591,0.289,0.7599,0.72
2025-08-12,300475,0.0924,0.3166,0.761,0.72
2025-08-13,300475,0.0448,0.3304,0.7618,0.72
2025-08-14,300475,0.0017,0.3357,0.7614,0.72
2025-08-15,300475,0.0724,0.3076,0.7625,0.72
2025-08-18,300475,0.1079,0.3197,0.7631,0.72
2025-08-19,300475,0.1164,0.3141,0.7635,0.72
2025-08-20,300475,0.1184,0.3144,0.7639,0.72
2025-08-21,300475,0.1587,0.3372,0.765,0.72
2025-08-22,300475,0.1688,0.3405,0.7665,0.72
2025-08-25,300475,0.2008,0.347,0.7673,0.72
2025-08-26,300475,0.2713,0.4054,0.7682,0.72
2025-08-27,300475,0.2332,0.4369,0.7692,0.72
2025-08-28,300475,0.2298,0.4385,0.7709,0.72
2025-08-29,300475,0.2603,0.4326,0.7709,0.72
2025-09-01,300475,0.369,0.561,0.7719,0.72
2025-09-02,300475,0.2784,0.6273,0.7715,0.72
2025-09-03,300475,0.2564,0.6275,0.7705,0.72
2025-09-04,300475,0.1098,0.7337,0.7674,0.72
2025-09-05,300475,0.2379,0.7625,0.7678,0.72
2025-09-08,300475,0.4183,0.9533,0.7674,0.72
2025-09-09,300475,0.4474,0.9623,0.7672,0.72
2025-09-10,300475,0.4937,0.9486,0.7675,0.72
2025-09-11,300475,0.8349,1.1224,0.7714,0.72
2025-09-12,300475,1.048,1.1891,0.7743,0.72
2025-09-15,300475,1.0339,1.19,0.7768,0.72
2025-09-16,300475,1.0424,1.188,0.7806,0.72
2025-09-17,300475,1.1087,1.1833,0.7844,0.72
2025-09-18,300475,0.952,1.2145,0.7853,0.72
2025-09-19,300475,0.9612,1.2139,0.7852,0.72
2025-09-22,300475,1.1561,1.2577,0.7869,0.72
2025-09-23,300475,0.9181,1.2934,0.7894,0.72
2025-09-24,300475,1.0315,1.2664,0.794,0.72
2025-09-25,300475,0.9448,1.2963,0.7982,0.72
2025-09-26,300475,0.8498,1.3186,0.8016,0.72
2025-09-29,300475,0.7986,1.2987,0.8052,0.72
2025-09-30,300475,1.0803,1.2585,0.8108,0.72
2025-10-09,300475,1.2429,1.2587,0.8154,0.72
2025-10-10,300475,1.5408,1.1492,0.8174,0.72
2025-10-13,300475,1.1555,1.2363,0.8216,0.72
2025-10-14,300475,0.7501,1.1717,0.8246,0.72
2025-10-15,300475,0.6781,1.1671,0.8247,0.72
2025-10-16,300475,0.9492,1.2609,0.8269,0.72
2025-10-17,300475,0.5597,1.1297,0.8296,0.72
2025-10-20,300475,0.3036,1.0605,0.83,0.72
2025-10-21,300475,0.39,1.0932,0.8316,0.72
2025-10-22,300475,0.4338,1.09,0.8321,0.72
2025-10-23,300475,0.3565,1.0926,0.8302,0.72
2025-10-24,300475,0.6905,1.2477,0.8351,0.72
2025-10-27,300475,0.7251,1.2493,0.843,0.72
2025-10-28,300475,0.4643,1.2142,0.8481,0.72
2025-10-29,300475,0.5697,1.1852,0.8562,0.72
2025-10-30,300475,0.5137,1.1944,0.8656,0.72
2025-10-31,300475,0.6459,1.1609,0.8696,0.72
2025-11-03,300475,0.8463,1.1532,0.8717,0.72
2025-11-04,300475,0.7072,1.1437,0.8709,0.72
2025-11-05,300475,0.6262,1.1262,0.8691,0.72
2025-11-06,300475,0.633,1.1292,0.8665,0.72
2025-11-07,300475,0.684,1.1335,0.8649,0.72
2025-11-10,300475,1.1181,1.1316,0.8627,0.72
2025-11-11,300475,1.0045,1.1963,0.8645,0.72
2025-11-12,300475,1.1765,1.2162,0.8649,0.72
2025-11-13,300475,0.8447,1.1358,0.8698,0.72
2025-11-14,300475,0.7376,1.1984,0.8702,0.72
2025-11-17,300475,0.7775,1.1829,0.8718,0.72
2025-11-18,300475,0.5348,1.2027,0.8698,0.72
2025-11-19,300475,0.4998,1.2049,0.867,0.72
2025-11-20,300475,0.3731,1.272,0.857,0.72
2025-11-21,300475,-0.0088,1.1911,0.8491,0.72
2025-11-24,300475,-0.0504,1.1791,0.8396,0.72
2025-11-25,300475,0.0229,1.175,0.8341,0.72
2025-11-26,300475,0.0204,1.1746,0.8298,0.72
2025-11-27,300475,0.0377,1.1723,0.8265,0.72
2025-11-28,300475,0.0708,1.1876,0.8283,0.72
2025-12-01,300475,-0.0561,1.1638,0.831,0.72
2025-12-02,300475,-0.0916,1.1709,0.8338,0.72
2025-12-03,300475,-0.146,1.1676,0.8363,0.72
2025-12-04,300475,-0.2418,1.1206,0.8384,0.72
2025-12-05,300475,-0.2684,1.099,0.8381,0.72
2025-12-08,300475,-0.268,1.1002,0.8399,0.72
2025-12-09,300475,-0.1742,1.0577,0.8405,0.72
2025-12-10,300475,-0.2671,0.9722,0.8408,0.72
2025-12-11,300475,-0.2582,0.9735,0.8429,0.72
2025-12-12,300475,-0.1868,0.9242,0.8458,0.72
2025-12-15,300475,-0.219,0.941,0.8431,0.72
2025-12-16,300475,-0.199,0.9287,0.8403,0.72
2025-12-17,300475,-0.148,0.9669,0.8395,0.72
2025-12-18,300475,-0.0368,0.9105,0.8386,0.72
2025-12-19,300475,0.0537,0.7912,0.8362,0.72
2025-12-22,300475,0.0761,0.7948,0.8356,0.72
2025-12-23,300475,0.0426,0.7874,0.8359,0.72
2025-12-24,300475,0.1166,0.8431,0.8362,0.72
2025-12-25,300475,0.1398,0.8442,0.8355,0.72
2025-12-26,300475,0.123,0.8323,0.8367,0.72
2025-12-29,300475,0.1513,0.8168,0.8386,0.72
2025-12-30,300475,0.1516,0.8166,0.842,0.72
2025-12-31,300475,0.1397,0.8235,0.843,0.72
2026-01-05,300475,0.3346,0.9109,0.8475,0.72
2026-01-06,300475,0.3742,0.9181,0.8518,0.72
2026-01-07,300475,0.221,0.7699,0.857,0.72
2026-01-08,300475,0.1589,0.786,0.8599,0.72
2026-01-09,300475,0.1541,0.788,0.8637,0.72
2026-01-12,300475,0.2225,0.8087,0.8656,0.72
2026-01-13,300475,0.1675,0.8377,0.8687,0.72
2026-01-14,300475,0.2251,0.8028,0.8744,0.72
2026-01-15,300475,0.3232,0.7912,0.8846,0.72
2026-01-16,300475,0.3033,0.7793,0.9039,0.72
2026-01-19,300475,0.1721,0.8487,0.9191,0.72
2026-01-20,300475,0.2332,0.819,0.9375,0.72
2026-01-21,300475,0.1889,0.8215,0.9523,0.72
2026-01-22,300475,0.1829,0.8223,0.9626,0.72
2026-01-23,300475,0.0599,0.7748,0.9635,0.72
2026-01-26,300475,0.0709,0.7787,0.9652,0.72
2026-01-27,300475,0.0461,0.7656,0.9639,0.72
2026-01-28,300475,0.1216,0.7771,0.9642,0.72
2026-01-29,300475,0.1254,0.7747,0.9642,0.72
2026-01-30,300475,0.1679,0.7562,0.9644,0.72
2026-02-02,300475,-0.0937,0.7549,0.9602,0.72
2026-02-03,300475,-0.1017,0.7471,0.9561,0.72
2026-02-04,300475,-0.1743,0.7629,0.9485,0.72
2026-02-05,300475,-0.1723,0.7618,0.9402,0.72
2026-02-06,300475,-0.165,0.7601,0.9311,0.72
2026-02-09,300475,-0.1987,0.7236,0.9299,0.72
2026-02-10,300475,-0.1719,0.7074,0.9255,0.72
2026-02-11,300475,-0.1869,0.7119,0.9223,0.72
2026-02-12,300475,-0.2055,0.6937,0.925,0.72
2026-02-13,300475,-0.2304,0.6643,0.927,0.72
2026-02-24,300475,-0.1168,0.6515,0.9302,0.72
2026-02-25,300475,-0.1277,0.6523,0.9327,0.72
2026-02-26,300475,-0.0869,0.6674,0.9354,0.72
2026-02-27,300475,-0.0793,0.6681,0.9337,0.72
2026-03-02,300475,-0.0825,0.6696,0.9319,0.72
2026-03-03,300475,-0.1699,0.6921,0.9227,0.72
2026-03-04,300475,-0.157,0.7039,0.9253,0.72
2026-03-05,300475,-0.2095,0.6708,0.9334,0.72
