network,variant,signal_date,horizon,n_stocks,excluded,pearson_ic,spearman_ic
W-corr,alpha_0.00,2025-06-18,20,100,False,-0.1824216692119802,-0.22299429942994298
W-corr,alpha_0.00,2025-06-25,5,100,False,-0.1074712362961894,-0.023858457421221755
W-corr,alpha_0.00,2025-06-25,20,100,False,-0.13948574901263627,-0.25448544854485444
W-corr,alpha_0.00,2025-07-02,5,100,False,0.03889629992711781,0.0555055505550555
W-corr,alpha_0.00,2025-07-02,20,100,False,0.13247313955943396,0.2435283528352835
W-corr,alpha_0.00,2025-07-09,5,100,False,-0.08399589756792276,0.05142514251425142
W-corr,alpha_0.00,2025-07-09,20,100,False,0.062217155670000364,0.06988298829882987
W-corr,alpha_0.00,2025-07-16,5,100,False,0.08293205954993466,-0.05138913891389139
W-corr,alpha_0.00,2025-07-16,20,100,False,0.10801246461245585,-0.015457545754575454
W-corr,alpha_0.00,2025-07-23,5,100,False,0.1943114734778023,0.25196519651965193
W-corr,alpha_0.00,2025-07-23,20,100,False,0.29902634974699993,0.28328832883288324
W-corr,alpha_0.00,2025-07-30,5,100,False,-0.26052545679118366,-0.345437580072302
W-corr,alpha_0.00,2025-07-30,20,100,False,-0.1585219001626536,-0.12686468646864685
W-corr,alpha_0.00,2025-08-06,5,99,False,0.038982222959558804,0.06048237476808905
W-corr,alpha_0.00,2025-08-06,20,99,False,0.07937245334233975,0.09628942486085344
W-corr,alpha_0.00,2025-08-13,5,99,False,0.016703855737623355,0.10331509992349923
W-corr,alpha_0.00,2025-08-13,20,99,False,0.16153575441176576,0.36056895485466905
W-corr,alpha_0.00,2025-08-20,5,100,False,-0.018153100318214238,0.05689768976897689
W-corr,alpha_0.00,2025-08-20,20,100,False,0.01817024823703758,0.03643564356435643
W-corr,alpha_0.00,2025-08-27,5,100,False,0.15592040485147468,0.2672907290729073
W-corr,alpha_0.00,2025-08-27,20,100,False,0.08233313482421648,0.19324390412299436
W-corr,alpha_0.00,2025-09-03,5,100,False,0.14326369925497281,0.07055505550555054
W-corr,alpha_0.00,2025-09-03,20,100,False,0.3071333978964144,0.3768496849684968
W-corr,alpha_0.00,2025-09-10,5,100,False,-0.010906230027834666,-0.08618687724874448
W-corr,alpha_0.00,2025-09-10,20,100,False,-0.01932949330595784,-0.04025202520252025
W-corr,alpha_0.00,2025-09-17,5,100,False,-0.3440773953255957,-0.252025202520252
W-corr,alpha_0.00,2025-09-17,20,100,False,0.038570783841360964,0.17330985091542425
W-corr,alpha_0.00,2025-09-24,5,100,False,0.2082958900067027,0.30187818781878184
W-corr,alpha_0.00,2025-09-24,20,100,False,0.2410522918277655,0.19877587758775872
W-corr,alpha_0.00,2025-10-09,5,100,False,0.2232416367207082,0.1959339446159058
W-corr,alpha_0.00,2025-10-09,20,100,False,0.038232015563531396,0.047308730873087304
W-corr,alpha_0.00,2025-10-16,5,100,False,-0.2142290696011605,-0.15939993999399937
W-corr,alpha_0.00,2025-10-16,20,100,False,-0.09103201827295639,-0.1075067506750675
W-corr,alpha_0.00,2025-10-23,5,100,False,0.25769845860253,0.23397539753975397
W-corr,alpha_0.00,2025-10-23,20,100,False,0.35558140445233993,0.32105610561056097
W-corr,alpha_0.00,2025-10-30,5,100,False,0.049557057198588904,0.0628142814281428
W-corr,alpha_0.00,2025-10-30,20,100,False,0.22150602624305063,0.21807380738073803
W-corr,alpha_0.00,2025-11-06,5,100,False,0.10640435147203259,0.14474690893227143
W-corr,alpha_0.00,2025-11-06,20,100,False,0.008802780014824027,0.028970897089708972
W-corr,alpha_0.00,2025-11-13,5,100,False,0.28499967141525123,0.09748574857485746
W-corr,alpha_0.00,2025-11-13,20,100,False,-0.13905583528186505,-0.12648064806480647
W-corr,alpha_0.00,2025-11-20,5,100,False,0.1885517466133437,0.03617161716171617
W-corr,alpha_0.00,2025-11-20,20,100,False,-0.016931014658623764,-0.06519051905190518
W-corr,alpha_0.00,2025-11-27,5,100,False,0.22702287384288844,0.10448244824482449
W-corr,alpha_0.00,2025-11-27,20,100,False,0.061091042169820926,0.09164116411641163
W-corr,alpha_0.00,2025-12-04,5,99,False,-0.20239758087100085,-0.04235003092145949
W-corr,alpha_0.00,2025-12-04,20,99,False,0.06921674980476292,0.11539888682745825
W-corr,alpha_0.00,2025-12-11,5,99,False,-0.3240730636743353,-0.22780457637600493
W-corr,alpha_0.00,2025-12-11,20,99,False,0.22291101390482007,0.3584662956091528
W-corr,alpha_0.00,2025-12-18,5,100,False,0.4589724013103545,0.5213201320132013
W-corr,alpha_0.00,2025-12-18,20,100,False,0.2251496035497265,0.3356735673567356
W-corr,alpha_0.00,2025-12-25,5,100,False,-0.008753807996326945,0.07065127708185738
W-corr,alpha_0.00,2025-12-25,20,100,False,-0.18145673473654939,-0.12410441044104409
W-corr,alpha_0.00,2026-01-05,5,100,False,0.08275243951201043,0.20532853285328534
W-corr,alpha_0.00,2026-01-05,20,100,False,-0.11579831958869898,-0.10425442544254425
W-corr,alpha_0.00,2026-01-12,5,99,False,-0.1619860071385663,-0.20424242424242425
W-corr,alpha_0.00,2026-01-12,20,99,False,-0.15966189271368425,-0.149560915275201
W-corr,alpha_0.00,2026-01-19,5,99,False,0.046396829439856714,-0.038800247371675936
W-corr,alpha_0.00,2026-01-19,20,99,False,0.07656412594545486,0.07615337043908471
W-corr,alpha_0.00,2026-01-26,5,100,False,0.020604864091998933,-0.15229522952295227
W-corr,alpha_0.00,2026-01-26,20,100,False,-0.07866020308753936,-0.16070807080708066
W-corr,alpha_0.00,2026-02-02,5,100,False,0.10077716620386533,0.13344134413441341
W-corr,alpha_0.00,2026-02-02,20,100,False,-0.05725560948663017,-0.04488448844884487
W-corr,alpha_0.00,2026-02-09,5,100,False,0.13965683705513784,0.1493913873135656
W-corr,alpha_0.00,2026-02-09,20,100,False,-0.11083250454049916,-0.18738673867386738
W-corr,alpha_0.00,2026-02-24,5,100,False,-0.3426285448291289,-0.37776177617761775
W-corr,alpha_0.00,2026-02-24,20,100,False,-0.1475982106181232,-0.18263426342634262
W-corr,alpha_0.00,2026-03-03,5,99,False,-0.19338638042900783,-0.06440321583178726
W-corr,alpha_0.00,2026-03-03,20,99,False,-0.13593054332642243,-0.055510204081632646
W-corr,alpha_0.00,2026-03-10,5,99,False,0.05651569619752437,-0.03584415584415584
W-corr,alpha_0.00,2026-03-10,20,99,False,-0.06769715014060441,-0.08155844155844155
W-corr,alpha_0.00,2026-03-17,5,100,False,-0.17871561662437496,-0.27507950795079505
W-corr,alpha_0.00,2026-03-17,20,100,False,0.0298293933046284,0.07602760276027602
W-corr,alpha_0.00,2026-03-24,5,100,False,-0.13896271541900895,0.030267026702670265
W-corr,alpha_0.00,2026-03-24,20,100,False,0.16078831507863947,0.32584458445844583
W-corr,alpha_0.00,2026-03-31,5,100,False,0.16277141758708216,0.524080408040804
W-corr,alpha_0.00,2026-03-31,20,100,False,0.07472549179563341,0.13770177017701768
W-corr,alpha_0.00,2026-04-08,5,100,False,0.143185662973699,0.2782478247824782
W-corr,alpha_0.00,2026-04-08,20,100,False,0.15935631700262998,0.21531353135313527
W-corr,alpha_0.00,2026-04-15,5,100,False,0.1764442331437039,0.23266726672667265
W-corr,alpha_0.00,2026-04-15,20,100,False,0.13638713915177772,0.1686648664866486
W-corr,alpha_0.00,2026-04-22,5,100,False,-0.048474928506620024,-0.08044404440444045
W-corr,alpha_0.00,2026-04-22,20,100,False,0.015522858444380547,-0.011017101710171015
W-corr,alpha_0.00,2026-04-29,5,100,False,0.06099158497349125,-0.05964596459645964
W-corr,alpha_0.00,2026-04-29,20,100,False,-0.2783513620472943,-0.39521152115211516
W-corr,alpha_0.00,2026-05-11,5,100,False,0.0497404566840371,-0.1777017701770177
W-corr,alpha_0.00,2026-05-11,20,100,False,0.05555691723434593,0.004992499249924992
W-corr,alpha_0.00,2026-05-18,5,100,False,0.0684093981078616,-0.05707770777077707
W-corr,alpha_0.00,2026-05-18,20,100,False,0.03238220586496699,-0.043708370837083704
W-corr,alpha_0.00,2026-05-25,5,100,False,-0.07086660611188682,-0.23534353435343533
W-corr,alpha_0.00,2026-05-25,20,100,False,-0.004708891426175815,-0.10985898589858985
W-corr,alpha_0.00,2026-06-01,5,100,False,-0.08815418856548603,-0.1233003300330033
W-corr,alpha_0.00,2026-06-01,20,100,False,-0.22336799955021838,-0.36229222922292226
W-corr,alpha_0.00,2026-06-08,5,100,False,0.18301797001016223,0.23662766276627656
W-corr,alpha_0.00,2026-06-08,20,100,False,0.20606733397017896,0.1697929792979298
W-corr,alpha_0.00,2026-06-15,5,100,False,0.2853746270081837,0.17330933093309328
W-corr,alpha_0.00,2026-06-15,20,100,False,-0.3437059917783187,-0.4992019201920192
W-corr,alpha_0.00,2026-06-23,5,100,False,-0.11132217940793862,-0.08088808880888088
W-corr,alpha_0.00,2026-06-23,20,100,False,-0.23969909337627784,-0.3431503150315031
W-corr,alpha_0.00,2026-06-30,5,100,False,0.00970169228734612,-0.02347434743474347
W-corr,alpha_0.00,2026-06-30,20,100,False,-0.05591549541995396,-0.10485448544854484
W-corr,alpha_0.00,2026-07-07,5,100,False,-0.04260334665185003,0.01948994899489949
W-corr,alpha_0.00,2026-07-07,20,100,False,0.13745852288155064,0.16844884488448847
W-corr,alpha_0.00,2026-07-14,5,100,False,0.20028005525317466,0.18917491749174914
W-corr,alpha_0.00,2026-07-14,20,100,False,0.23366692110263979,0.35278727872787274
W-corr,alpha_0.00,2026-07-21,5,100,False,-0.022095182338598862,-0.06820282028202819
W-corr,alpha_0.00,2026-07-21,20,100,False,0.24199272433352706,0.2545934593459346
W-corr,alpha_0.00,2026-07-28,5,100,False,-0.13726622024730922,-0.0317071707170717
W-corr,alpha_0.00,2026-07-28,20,100,False,0.07532688473381546,0.17719771977197715
W-corr,alpha_0.00,2026-08-04,5,100,False,0.30391702680127725,0.24506450645064504
W-corr,alpha_0.00,2026-08-04,20,0,True,,
W-corr,alpha_0.00,2026-08-11,5,100,False,-0.165848845952989,-0.04014401440144014
W-corr,alpha_0.00,2026-08-11,20,0,True,,
W-corr,alpha_0.00,2026-08-18,5,100,False,-0.00019713273668816626,0.057653765376537644
W-corr,alpha_0.00,2026-08-18,20,0,True,,
W-corr,alpha_0.00,2026-08-25,5,0,True,,
W-corr,alpha_0.00,2026-08-25,20,0,True,,
W-corr,alpha_0.05,2025-04-02,5,100,False,0.267828086180165,0.2766396639663966
W-corr,alpha_0.05,2025-04-02,20,100,False,0.2984091912747043,0.27773177317731773
W-corr,alpha_0.05,2025-04-10,5,100,False,0.3234484015602689,0.16655315497571202
W-corr,alpha_0.05,2025-04-10,20,100,False,-0.2534726230380705,-0.1756975697569757
W-corr,alpha_0.05,2025-04-17,5,100,False,-0.1589854364205126,-0.18249024902490246
W-corr,alpha_0.05,2025-04-17,20,100,False,-0.30977913780277616,-0.2725352535253525
W-corr,alpha_0.05,2025-04-24,5,100,False,-0.0857199087136263,-0.06127812781278127
W-corr,alpha_0.05,2025-04-24,20,100,False,-0.09003963324283748,-0.1603480348034803
W-corr,alpha_0.05,2025-05-06,5,100,False,0.11775574909219277,0.1352539311555177
W-corr,alpha_0.05,2025-05-06,20,100,False,-0.01829106863579265,-0.055013501350135004
W-corr,alpha_0.05,2025-05-13,5,99,False,0.0097340125498038,0.060432900432900435
W-corr,alpha_0.05,2025-05-13,20,99,False,-0.05789052893958511,-0.0019418676561533703
W-corr,alpha_0.05,2025-05-20,5,99,False,-0.041709816110800914,-0.00012368622042798903
W-corr,alpha_0.05,2025-05-20,20,99,False,-0.015169124955933932,-0.050377241805813225
W-corr,alpha_0.05,2025-05-27,5,100,False,-0.24691071661403247,-0.2471287128712871
W-corr,alpha_0.05,2025-05-27,20,100,False,0.045539006016073094,-0.02207020702070207
W-corr,alpha_0.05,2025-06-04,5,100,False,0.010236165418556181,0.11234323432343232
W-corr,alpha_0.05,2025-06-04,20,100,False,0.1335117008586338,0.20052805280528052
W-corr,alpha_0.05,2025-06-11,5,100,False,-0.1898773871095704,-0.06743494579972086
W-corr,alpha_0.05,2025-06-11,20,100,False,-0.0981650473034233,0.15331533153315327
W-corr,alpha_0.05,2025-06-18,5,100,False,0.0461851057953421,-0.018338108884584998
W-corr,alpha_0.05,2025-06-18,20,100,False,-0.18579530661325896,-0.2248304830483048
W-corr,alpha_0.05,2025-06-25,5,100,False,-0.10942220465534437,-0.02429650253987095
W-corr,alpha_0.05,2025-06-25,20,100,False,-0.14327273289011505,-0.2585658565856585
W-corr,alpha_0.05,2025-07-02,5,100,False,0.0411397157745596,0.06010201020102009
W-corr,alpha_0.05,2025-07-02,20,100,False,0.1344422697118621,0.24849684968496846
W-corr,alpha_0.05,2025-07-09,5,100,False,-0.08494341942908992,0.04962496249624962
W-corr,alpha_0.05,2025-07-09,20,100,False,0.0644292138912385,0.07263126312631263
W-corr,alpha_0.05,2025-07-16,5,100,False,0.08360853928260976,-0.04927692769276927
W-corr,alpha_0.05,2025-07-16,20,100,False,0.10890087654351187,-0.012577257725772575
W-corr,alpha_0.05,2025-07-23,5,100,False,0.19757630487291244,0.2565256525652565
W-corr,alpha_0.05,2025-07-23,20,100,False,0.30275195525654897,0.28826882688268823
W-corr,alpha_0.05,2025-07-30,5,100,False,-0.26061619243944634,-0.349644013334947
W-corr,alpha_0.05,2025-07-30,20,100,False,-0.16359366374757334,-0.12985298529852984
W-corr,alpha_0.05,2025-08-06,5,99,False,0.04577322617398625,0.06707482993197278
W-corr,alpha_0.05,2025-08-06,20,99,False,0.08474009942264576,0.10353741496598638
W-corr,alpha_0.05,2025-08-13,5,99,False,0.019206038581595024,0.10278943348668028
W-corr,alpha_0.05,2025-08-13,20,99,False,0.16783000635013348,0.3642300556586271
W-corr,alpha_0.05,2025-08-20,5,100,False,-0.02275195965908182,0.05880588058805881
W-corr,alpha_0.05,2025-08-20,20,100,False,0.01839409231750301,0.037875787578757876
W-corr,alpha_0.05,2025-08-27,5,100,False,0.15743357566619545,0.2698109810981098
W-corr,alpha_0.05,2025-08-27,20,100,False,0.08418234361327341,0.20110471378642505
W-corr,alpha_0.05,2025-09-03,5,100,False,0.14897674838108144,0.07138313831383136
W-corr,alpha_0.05,2025-09-03,20,100,False,0.3172766271008028,0.3885268526852685
W-corr,alpha_0.05,2025-09-10,5,100,False,-0.01620766141602458,-0.09260753857689019
W-corr,alpha_0.05,2025-09-10,20,100,False,-0.018773093500037977,-0.036495649564956496
W-corr,alpha_0.05,2025-09-17,5,100,False,-0.34297659098811123,-0.2577977797779778
W-corr,alpha_0.05,2025-09-17,20,100,False,0.0428905876287394,0.17306982619287675
W-corr,alpha_0.05,2025-09-24,5,100,False,0.217163836140315,0.3144674467446745
W-corr,alpha_0.05,2025-09-24,20,100,False,0.24394884346894774,0.2064206420642064
W-corr,alpha_0.05,2025-10-09,5,100,False,0.2291229958103272,0.20822332102694877
W-corr,alpha_0.05,2025-10-09,20,100,False,0.04412531849852026,0.05628562856285628
W-corr,alpha_0.05,2025-10-16,5,100,False,-0.21249851971472547,-0.1614041404140414
W-corr,alpha_0.05,2025-10-16,20,100,False,-0.09319443199101249,-0.10906690669066905
W-corr,alpha_0.05,2025-10-23,5,100,False,0.26523746280262434,0.2415241524152415
W-corr,alpha_0.05,2025-10-23,20,100,False,0.3574928181958312,0.32163216321632154
W-corr,alpha_0.05,2025-10-30,5,100,False,0.04907039162584211,0.06156615661566155
W-corr,alpha_0.05,2025-10-30,20,100,False,0.222604350136966,0.2135133513351335
W-corr,alpha_0.05,2025-11-06,5,100,False,0.11095193456405143,0.1506455164888763
W-corr,alpha_0.05,2025-11-06,20,100,False,0.014427667542393049,0.03311131113111311
W-corr,alpha_0.05,2025-11-13,5,100,False,0.283774337418533,0.08958895889588958
W-corr,alpha_0.05,2025-11-13,20,100,False,-0.14158727644686508,-0.12817281728172816
W-corr,alpha_0.05,2025-11-20,5,100,False,0.1882073101244977,0.04640864086408641
W-corr,alpha_0.05,2025-11-20,20,100,False,-0.015206673969349474,-0.05662166216621661
W-corr,alpha_0.05,2025-11-27,5,100,False,0.22853363957608228,0.10151815181518152
W-corr,alpha_0.05,2025-11-27,20,100,False,0.06772502020217991,0.09503750375037502
W-corr,alpha_0.05,2025-12-04,5,99,False,-0.20069432510623822,-0.03459492888064316
W-corr,alpha_0.05,2025-12-04,20,99,False,0.07309230513885195,0.12299319727891156
W-corr,alpha_0.05,2025-12-11,5,99,False,-0.32237264855877085,-0.22436611008039575
W-corr,alpha_0.05,2025-12-11,20,99,False,0.22553895524658352,0.36307977736549163
W-corr,alpha_0.05,2025-12-18,5,100,False,0.4658611415419408,0.5259765976597659
W-corr,alpha_0.05,2025-12-18,20,100,False,0.22715500717597764,0.33630963096309624
W-corr,alpha_0.05,2025-12-25,5,100,False,-0.005963455418453522,0.07519374495606887
W-corr,alpha_0.05,2025-12-25,20,100,False,-0.18112139254895762,-0.12727272727272726
W-corr,alpha_0.05,2026-01-05,5,100,False,0.08152866977207815,0.2057365736573657
W-corr,alpha_0.05,2026-01-05,20,100,False,-0.11665213140664836,-0.101998199819982
W-corr,alpha_0.05,2026-01-12,5,99,False,-0.1622362336983377,-0.20675324675324674
W-corr,alpha_0.05,2026-01-12,20,99,False,-0.16215574705099642,-0.15335807050092765
W-corr,alpha_0.05,2026-01-19,5,99,False,0.0471632259776282,-0.04084106369820655
W-corr,alpha_0.05,2026-01-19,20,99,False,0.07717188759111482,0.07813234384662955
W-corr,alpha_0.05,2026-01-26,5,100,False,0.010855603999416503,-0.16836483648364836
W-corr,alpha_0.05,2026-01-26,20,100,False,-0.08409770486334853,-0.16973297329732973
W-corr,alpha_0.05,2026-02-02,5,100,False,0.10451376477669215,0.14203420342034204
W-corr,alpha_0.05,2026-02-02,20,100,False,-0.057879793395630756,-0.039111911191119106
W-corr,alpha_0.05,2026-02-09,5,100,False,0.13983196650763297,0.145580994843124
W-corr,alpha_0.05,2026-02-09,20,100,False,-0.1109049854892333,-0.19260726072607257
W-corr,alpha_0.05,2026-02-24,5,100,False,-0.346407857501725,-0.38156615661566157
W-corr,alpha_0.05,2026-02-24,20,100,False,-0.15016144547959168,-0.1847104710471047
W-corr,alpha_0.05,2026-03-03,5,99,False,-0.19169781609490358,-0.06204081632653061
W-corr,alpha_0.05,2026-03-03,20,99,False,-0.13447150978178612,-0.05319727891156462
W-corr,alpha_0.05,2026-03-10,5,99,False,0.05512959069969089,-0.03257884972170686
W-corr,alpha_0.05,2026-03-10,20,99,False,-0.06646628215012139,-0.07847866419294991
W-corr,alpha_0.05,2026-03-17,5,100,False,-0.18272156898339142,-0.28309630963096305
W-corr,alpha_0.05,2026-03-17,20,100,False,0.03752583656949656,0.08205220522052205
W-corr,alpha_0.05,2026-03-24,5,100,False,-0.13446525016308303,0.03488748874887489
W-corr,alpha_0.05,2026-03-24,20,100,False,0.16741693508678368,0.33149714971497146
W-corr,alpha_0.05,2026-03-31,5,100,False,0.17441831601569488,0.5361656165616562
W-corr,alpha_0.05,2026-03-31,20,100,False,0.07861011303072878,0.14066606660666064
W-corr,alpha_0.05,2026-04-08,5,100,False,0.14451246495860487,0.2780918091809181
W-corr,alpha_0.05,2026-04-08,20,100,False,0.15844678044269547,0.2125892589258926
W-corr,alpha_0.05,2026-04-15,5,100,False,0.17723428503817992,0.23387938793879384
W-corr,alpha_0.05,2026-04-15,20,100,False,0.13491252806541526,0.16446444644464445
W-corr,alpha_0.05,2026-04-22,5,100,False,-0.05195616590869975,-0.0814041404140414
W-corr,alpha_0.05,2026-04-22,20,100,False,0.013139664142298146,-0.01488148814881488
W-corr,alpha_0.05,2026-04-29,5,100,False,0.05755383749713792,-0.06323432343234323
W-corr,alpha_0.05,2026-04-29,20,100,False,-0.28802491605276387,-0.40608460846084604
W-corr,alpha_0.05,2026-05-11,5,100,False,0.047519038349904244,-0.18220222022202218
W-corr,alpha_0.05,2026-05-11,20,100,False,0.0531023540937793,0.006864686468646864
W-corr,alpha_0.05,2026-05-18,5,100,False,0.06481901045028322,-0.05954995499549954
W-corr,alpha_0.05,2026-05-18,20,100,False,0.029858464109078834,-0.04196819681968196
W-corr,alpha_0.05,2026-05-25,5,100,False,-0.07617738601130566,-0.2368316831683168
W-corr,alpha_0.05,2026-05-25,20,100,False,-0.0036491727318330586,-0.10807080708070807
W-corr,alpha_0.05,2026-06-01,5,100,False,-0.0849647005909374,-0.11764776477647765
W-corr,alpha_0.05,2026-06-01,20,100,False,-0.22935386907182456,-0.3648364836483648
W-corr,alpha_0.05,2026-06-08,5,100,False,0.1904061624101668,0.23907590759075906
W-corr,alpha_0.05,2026-06-08,20,100,False,0.21354691181807992,0.171005100510051
W-corr,alpha_0.05,2026-06-15,5,100,False,0.288653688437734,0.17608160816081606
W-corr,alpha_0.05,2026-06-15,20,100,False,-0.3468883417624227,-0.49596159615961594
W-corr,alpha_0.05,2026-06-23,5,100,False,-0.1055088157247652,-0.07396339633963396
W-corr,alpha_0.05,2026-06-23,20,100,False,-0.249528058265015,-0.3563276327632763
W-corr,alpha_0.05,2026-06-30,5,100,False,0.010326629050320254,-0.025970597059705967
W-corr,alpha_0.05,2026-06-30,20,100,False,-0.060440944907692716,-0.11242724272427242
W-corr,alpha_0.05,2026-07-07,5,100,False,-0.04319254128673333,0.017317731773177313
W-corr,alpha_0.05,2026-07-07,20,100,False,0.13769478990529946,0.1636963696369637
W-corr,alpha_0.05,2026-07-14,5,100,False,0.2040401088223035,0.1927032703270327
W-corr,alpha_0.05,2026-07-14,20,100,False,0.2365940820330711,0.3562316231623162
W-corr,alpha_0.05,2026-07-21,5,100,False,-0.021086804242362246,-0.06581458145814581
W-corr,alpha_0.05,2026-07-21,20,100,False,0.2486958076059392,0.26377437743774373
W-corr,alpha_0.05,2026-07-28,5,100,False,-0.13007688840231582,-0.028706870687068703
W-corr,alpha_0.05,2026-07-28,20,100,False,0.08216206213999482,0.1832223222322232
W-corr,alpha_0.05,2026-08-04,5,100,False,0.3073381272960975,0.2531293129312931
W-corr,alpha_0.05,2026-08-04,20,0,True,,
W-corr,alpha_0.05,2026-08-11,5,100,False,-0.16793058611524578,-0.040912091209120906
W-corr,alpha_0.05,2026-08-11,20,0,True,,
W-corr,alpha_0.05,2026-08-18,5,100,False,-0.000658130355044223,0.05928592859285928
W-corr,alpha_0.05,2026-08-18,20,0,True,,
W-corr,alpha_0.05,2026-08-25,5,0,True,,
W-corr,alpha_0.05,2026-08-25,20,0,True,,
W-corr,alpha_0.20,2025-04-02,5,100,False,0.3138078365514968,0.30295829582958295
W-corr,alpha_0.20,2025-04-02,20,100,False,0.3395702398537357,0.30317431743174317
W-corr,alpha_0.20,2025-04-10,5,100,False,0.3448695378453635,0.1837029214017311
W-corr,alpha_0.20,2025-04-10,20,100,False,-0.2597995226899911,-0.18845484548454844
W-corr,alpha_0.20,2025-04-17,5,100,False,-0.15693662767643313,-0.17807380738073808
W-corr,alpha_0.20,2025-04-17,20,100,False,-0.3232164336983437,-0.28278427842784276
W-corr,alpha_0.20,2025-04-24,5,100,False,-0.09104699080476099,-0.0706030603060306
W-corr,alpha_0.20,2025-04-24,20,100,False,-0.09454741729193147,-0.17084908490849085
W-corr,alpha_0.20,2025-05-06,5,100,False,0.10675553189835274,0.13441984524466513
W-corr,alpha_0.20,2025-05-06,20,100,False,-0.01440293499868998,-0.05762976297629763
W-corr,alpha_0.20,2025-05-13,5,99,False,0.006293641736573296,0.05829313543599257
W-corr,alpha_0.20,2025-05-13,20,99,False,-0.06837263553674319,-0.004897959183673468
W-corr,alpha_0.20,2025-05-20,5,99,False,-0.02685062398549765,0.025095934124838976
W-corr,alpha_0.20,2025-05-20,20,99,False,-0.015293277333598861,-0.048225108225108226
W-corr,alpha_0.20,2025-05-27,5,100,False,-0.23774682262165986,-0.23669966996699668
W-corr,alpha_0.20,2025-05-27,20,100,False,0.04223610247172156,-0.022226222622262225
W-corr,alpha_0.20,2025-06-04,5,100,False,0.0205029398261555,0.1197119711971197
W-corr,alpha_0.20,2025-06-04,20,100,False,0.13790043974248373,0.20576057605760573
W-corr,alpha_0.20,2025-06-11,5,100,False,-0.19438865669529762,-0.07813404780727579
W-corr,alpha_0.20,2025-06-11,20,100,False,-0.08850408157167432,0.15663966396639664
W-corr,alpha_0.20,2025-06-18,5,100,False,0.03554943227669649,-0.019904288995473963
W-corr,alpha_0.20,2025-06-18,20,100,False,-0.19780763486808764,-0.23246324632463244
W-corr,alpha_0.20,2025-06-25,5,100,False,-0.11652199747985312,-0.03791190492637803
W-corr,alpha_0.20,2025-06-25,20,100,False,-0.15713725699404027,-0.2787758775877588
W-corr,alpha_0.20,2025-07-02,5,100,False,0.04905029655857681,0.06521452145214521
W-corr,alpha_0.20,2025-07-02,20,100,False,0.14112622210181927,0.25789378937893787
W-corr,alpha_0.20,2025-07-09,5,100,False,-0.08799650673935083,0.05166516651665166
W-corr,alpha_0.20,2025-07-09,20,100,False,0.0720327238229205,0.0901050105010501
W-corr,alpha_0.20,2025-07-16,5,100,False,0.08578720263396906,-0.03840384038403839
W-corr,alpha_0.20,2025-07-16,20,100,False,0.1117652385505298,0.00027602760276027597
W-corr,alpha_0.20,2025-07-23,5,100,False,0.20842384725742355,0.2722952295229523
W-corr,alpha_0.20,2025-07-23,20,100,False,0.3148786284124495,0.31151515151515147
W-corr,alpha_0.20,2025-07-30,5,100,False,-0.25977789598248613,-0.36443553686193686
W-corr,alpha_0.20,2025-07-30,20,100,False,-0.1808044422551806,-0.15054305430543052
W-corr,alpha_0.20,2025-08-06,5,99,False,0.06996317717571891,0.0836487322201608
W-corr,alpha_0.20,2025-08-06,20,99,False,0.10372426425860515,0.13617810760667903
W-corr,alpha_0.20,2025-08-13,5,99,False,0.02831398034465397,0.10202876323104815
W-corr,alpha_0.20,2025-08-13,20,99,False,0.19052986430152927,0.3884601113172541
