Stkcd,Accper,F050504C
000591,2022-09-30,0.063113
000591,2022-12-31,0.076057
000591,2022-12-31,0.034335
000591,2023-03-31,0.081538
000591,2023-06-30,0.080019
000591,2023-06-30,0.033237
000591,2023-09-30,0.075203
000591,2023-12-31,0.070455
000591,2023-12-31,0.034067
000591,2024-03-31,0.067521
000591,2024-06-30,0.06564
000591,2024-06-30,0.034355
000591,2024-09-30,0.060965
000591,2024-12-31,0.052775
000591,2024-12-31,0.035136
000591,2025-03-31,0.049475
000591,2025-06-30,0.04614
000591,2025-06-30,0.03449
000591,2025-09-30,0.044111
000591,2025-12-31,0.034838
000591,2025-12-31,0.024112
000591,2026-03-31,0.029998
000591,2026-06-30,0.026461
000591,2026-06-30,0.023623
000630,2022-03-31,0.153089
000630,2022-06-30,0.145149
000630,2022-06-30,0.119427
000630,2022-09-30,0.111384
000630,2022-12-31,0.119146
000630,2022-12-31,0.08919
000630,2023-03-31,0.110306
000630,2023-06-30,0.111484
000630,2023-06-30,0.087682
000630,2023-09-30,0.130008
000630,2023-12-31,0.109225
000630,2023-12-31,0.059106
000630,2024-03-31,0.124068
000630,2024-06-30,0.136993
000630,2024-06-30,0.056505
000630,2024-09-30,0.09844
000630,2024-12-31,0.093239
000630,2024-12-31,0.035336
000630,2025-03-31,0.089544
000630,2025-06-30,0.062014
000630,2025-06-30,0.120209
000630,2025-09-30,0.058823
000630,2025-12-31,0.079465
000630,2025-12-31,0.123353
000630,2026-03-31,0.091835
000630,2026-06-30,0.136756
000630,2026-06-30,0.086444
000688,2022-03-31,0.057049
000688,2022-06-30,0.054812
000688,2022-06-30,0.153333
000688,2022-09-30,0.052611
000688,2022-12-31,0.049934
000688,2022-12-31,0.262482
000688,2023-03-31,0.042237
000688,2023-06-30,0.013965
000688,2023-06-30,0.259145
000688,2023-09-30,0.002747
000688,2023-12-31,0.009099
000688,2023-12-31,0.009259
000688,2024-03-31,0.006901
000688,2024-06-30,0.024889
000688,2024-06-30,0.01516
000688,2024-09-30,0.034386
000688,2024-12-31,-0.034792
000688,2024-12-31,-0.013969
000688,2025-03-31,0.14249
000688,2025-06-30,0.104196
000688,2025-06-30,0.178911
000688,2025-09-30,0.079085
000688,2025-12-31,0.449909
000688,2025-12-31,0.244915
000688,2026-03-31,0.382031
000688,2026-06-30,0.563117
000688,2026-06-30,-9.9e-05
000690,2022-03-31,0.068547
000690,2022-06-30,0.01562
000690,2022-06-30,0.102224
000690,2022-09-30,0.017359
000690,2022-12-31,0.01631
000690,2022-12-31,0.001691
000690,2023-03-31,0.018243
000690,2023-06-30,0.043151
000690,2023-06-30,0.002262
000690,2023-09-30,0.055154
000690,2023-12-31,0.075892
000690,2023-12-31,0.089976
000690,2024-03-31,0.090628
000690,2024-06-30,0.080407
000690,2024-06-30,0.092135
000690,2024-09-30,0.069758
000690,2024-12-31,0.057992
000690,2024-12-31,0.069293
000690,2025-03-31,0.06411
000690,2025-06-30,0.074021
000690,2025-06-30,0.073882
000690,2025-09-30,0.075864
000690,2025-12-31,0.082058
000690,2025-12-31,0.077207
000690,2026-03-31,0.080908
000690,2026-06-30,0.086512
000690,2026-06-30,0.077474
000792,2022-03-31,0.784169
000792,2022-06-30,0.935677
000792,2022-06-30,0.891726
000792,2022-09-30,0.876788
000792,2022-12-31,0.980822
000792,2022-12-31,0.912615
000792,2023-03-31,0.774065
000792,2023-06-30,0.517356
000792,2023-06-30,0.485176
000792,2023-09-30,0.366282
000792,2023-12-31,0.296547
000792,2023-12-31,0.27977
000792,2024-03-31,0.241178
000792,2024-06-30,0.161253
000792,2024-06-30,0.189986
000792,2024-09-30,0.157931
000792,2024-12-31,0.132301
000792,2024-12-31,0.137591
000792,2025-03-31,0.13387
000792,2025-06-30,0.132668
000792,2025-06-30,0.142143
000792,2025-09-30,0.155029
000792,2025-12-31,0.204538
000792,2025-12-31,0.239343
000792,2026-03-31,0.248385
000792,2026-06-30,0.283354
000792,2026-06-30,0.288385
000831,2022-03-31,0.099
000831,2022-06-30,0.118555
000831,2022-06-30,0.023098
000831,2022-09-30,0.128493
000831,2022-12-31,0.146158
000831,2022-12-31,0.023651
000831,2023-03-31,0.091353
000831,2023-06-30,0.05346
000831,2023-06-30,0.027235
000831,2023-09-30,0.05819
000831,2023-12-31,0.10787
000831,2023-12-31,0.032373
000831,2024-03-31,0.033113
000831,2024-06-30,0.03865
000831,2024-06-30,-0.020509
000831,2024-09-30,0.02834
000831,2024-12-31,-0.057238
000831,2024-12-31,-0.024304
000831,2025-03-31,0.016963
000831,2025-06-30,0.025236
000831,2025-06-30,0.014171
000831,2025-09-30,0.022772
000831,2025-12-31,0.037226
000831,2025-12-31,0.000169
000831,2026-03-31,0.049971
000831,2026-06-30,0.051056
000831,2026-06-30,-0.003656
000862,2022-03-31,0.018859
000862,2022-06-30,0.023327
000862,2022-06-30,0.031832
000862,2022-09-30,0.028987
000862,2022-12-31,0.054944
000862,2022-12-31,0.041285
000862,2023-03-31,0.063406
000862,2023-06-30,0.0843
000862,2023-06-30,0.056543
000862,2023-09-30,0.064909
000862,2023-12-31,0.047069
000862,2023-12-31,0.026828
000862,2024-03-31,0.04425
000862,2024-06-30,0.040111
000862,2024-06-30,0.021931
000862,2024-09-30,0.036166
000862,2024-12-31,0.022163
000862,2024-12-31,0.01157
000862,2025-03-31,0.027888
000862,2025-06-30,0.028969
000862,2025-06-30,0.021576
000862,2025-09-30,0.031328
000862,2025-12-31,0.011799
000862,2025-12-31,0.024941
000862,2026-03-31,0.007994
000862,2026-06-30,-0.000925
000862,2026-06-30,0.013504
000878,2022-03-31,0.124923
000878,2022-06-30,0.13291
000878,2022-06-30,0.064444
000878,2022-09-30,0.16644
000878,2022-12-31,0.181204
000878,2022-12-31,0.161278
000878,2023-03-31,0.176124
000878,2023-06-30,0.175626
000878,2023-06-30,0.19878
000878,2023-09-30,0.151774
000878,2023-12-31,0.138841
000878,2023-12-31,0.104676
000878,2024-03-31,0.137787
000878,2024-06-30,0.149538
000878,2024-06-30,0.106087
000878,2024-09-30,0.137548
000878,2024-12-31,0.10768
000878,2024-12-31,0.009302
000878,2025-03-31,0.110356
000878,2025-06-30,0.107347
000878,2025-06-30,0.007194
000878,2025-09-30,0.090165
000878,2025-12-31,0.09788
000878,2025-12-31,0.042035
000878,2026-03-31,0.094789
000878,2026-06-30,0.116901
000878,2026-06-30,0.02289
000932,2022-03-31,0.226334
000932,2022-06-30,0.176531
000932,2022-06-30,0.089643
000932,2022-09-30,0.154136
000932,2022-12-31,0.141546
000932,2022-12-31,0.043911
000932,2023-03-31,0.11201
000932,2023-06-30,0.11647
000932,2023-06-30,0.052036
000932,2023-09-30,0.118396
000932,2023-12-31,0.108906
000932,2023-12-31,0.033627
000932,2024-03-31,0.101903
000932,2024-06-30,0.085982
000932,2024-06-30,0.04408
000932,2024-09-30,0.064926
000932,2024-12-31,0.049419
000932,2024-12-31,0.056105
000932,2025-03-31,0.050416
000932,2025-06-30,0.053317
000932,2025-06-30,0.050633
000932,2025-09-30,0.05706
000932,2025-12-31,0.057649
000932,2025-12-31,0.036278
000932,2026-03-31,0.050283
000932,2026-06-30,0.031222
000932,2026-06-30,0.052223
000960,2022-03-31,0.23643
000960,2022-06-30,0.215506
000960,2022-06-30,0.127518
000960,2022-09-30,0.15663
000960,2022-12-31,0.091169
000960,2022-12-31,0.055568
000960,2023-03-31,0.034044
000960,2023-06-30,0.038925
000960,2023-06-30,0.008428
000960,2023-09-30,0.071819
000960,2023-12-31,0.084492
000960,2023-12-31,0.03004
000960,2024-03-31,0.086587
000960,2024-06-30,0.082994
000960,2024-06-30,0.071323
000960,2024-09-30,0.084783
000960,2024-12-31,0.077117
000960,2024-12-31,0.048226
000960,2025-03-31,0.084143
000960,2025-06-30,0.08481
000960,2025-06-30,0.027972
000960,2025-09-30,0.092395
000960,2025-12-31,0.09401
000960,2025-12-31,0.057376
000960,2026-03-31,0.108336
000960,2026-06-30,0.111302
000960,2026-06-30,0.025316
000966,2022-03-31,-0.009387
000966,2022-06-30,-0.021308
000966,2022-06-30,0.025863
000966,2022-09-30,-0.005729
000966,2022-12-31,0.012297
000966,2022-12-31,0.005781
000966,2023-03-31,0.026789
000966,2023-06-30,0.042469
000966,2023-06-30,0.006848
000966,2023-09-30,0.051861
000966,2024-03-31,0.038593
000966,2023-12-31,0.03663
000966,2023-12-31,0.003465
000966,2024-06-30,0.039993
000966,2024-06-30,0.004055
000966,2024-09-30,0.057053
000966,2024-12-31,0.060218
000966,2024-12-31,0.018386
000966,2025-03-31,0.032219
000966,2025-06-30,0.029481
000966,2025-06-30,0.018782
000966,2025-09-30,0.011064
000966,2025-12-31,-0.007155
000966,2025-12-31,0.035235
000966,2026-03-31,0.005689
000966,2026-06-30,-0.002016
000966,2026-06-30,0.036137
000975,2022-03-31,0.115986
000975,2022-06-30,0.112422
000975,2022-06-30,0.081099
000975,2022-09-30,0.104728
000975,2022-12-31,0.099468
000975,2022-12-31,0.054099
000975,2023-03-31,0.101862
000975,2023-06-30,0.114963
000975,2023-06-30,0.092354
000975,2023-09-30,0.113633
000975,2023-12-31,0.120414
000975,2023-12-31,0.089104
000975,2024-03-31,0.138756
000975,2024-06-30,0.148731
000975,2024-06-30,0.111053
000975,2024-09-30,0.163888
000975,2024-12-31,0.172467
000975,2024-12-31,0.129651
000975,2025-03-31,0.179146
000975,2025-06-30,0.205353
000975,2025-06-30,0.140086
000975,2025-09-30,0.208911
000975,2025-12-31,0.2069
000975,2025-12-31,0.16035
000975,2026-03-31,0.238851
000975,2026-06-30,0.250834
000975,2026-06-30,0.108425
001258,2022-06-30,
001258,2022-06-30,
001258,2022-09-30,
001258,2022-12-31,0.082449
001258,2022-12-31,0.038351
001258,2023-03-31,
001258,2023-06-30,0.082177
001258,2023-06-30,0.03692
001258,2023-09-30,0.07034
001258,2023-12-31,0.046603
001258,2023-12-31,0.054158
001258,2024-03-31,0.041985
001258,2024-06-30,0.042904
001258,2024-06-30,0.053297
001258,2024-09-30,0.021789
001258,2024-12-31,0.016815
001258,2024-12-31,0.009388
001258,2025-03-31,0.008881
001258,2025-06-30,-0.010587
001258,2025-06-30,0.006544
001258,2025-09-30,0.015132
001258,2025-12-31,0.025331
001258,2025-12-31,0.018293
001258,2026-03-31,0.030888
001258,2026-06-30,0.042
001258,2026-06-30,0.059282
001289,2022-03-31,
001289,2022-06-30,
001289,2022-06-30,
001289,2022-09-30,
001289,2022-12-31,0.079786
001289,2022-12-31,0.036952
001289,2023-03-31,0.074711
001289,2023-06-30,0.080262
001289,2023-06-30,0.046852
001289,2023-09-30,0.082917
001289,2023-12-31,0.082981
001289,2023-12-31,0.107121
001289,2024-03-31,0.080501
001289,2024-06-30,0.065974
001289,2024-06-30,0.104509
001289,2024-09-30,0.069866
001289,2024-12-31,0.098324
001289,2024-12-31,0.109616
001289,2025-03-31,0.090681
001289,2025-06-30,0.089841
001289,2025-06-30,0.122058
001289,2025-09-30,0.084093
001289,2025-12-31,0.062775
001289,2025-12-31,0.064095
001289,2026-03-31,0.057822
001289,2026-06-30,0.047702
001289,2026-06-30,0.051713
002064,2022-03-31,0.4213
002064,2022-06-30,0.344245
002064,2022-06-30,0.090583
002064,2022-09-30,0.211475
002064,2022-12-31,0.134822
002064,2022-12-31,0.14342
002064,2023-03-31,0.089937
002064,2023-06-30,0.077832
002064,2023-06-30,0.1757
002064,2023-09-30,0.100219
002064,2023-12-31,0.103147
002064,2023-12-31,0.046444
002064,2024-03-31,0.102464
002064,2024-06-30,0.106529
002064,2024-06-30,0.006146
002064,2024-09-30,0.101449
002064,2024-12-31,0.08652
002064,2024-12-31,0.057233
002064,2025-03-31,0.077844
002064,2025-06-30,0.064418
002064,2025-06-30,0.060389
002064,2025-09-30,0.062895
002064,2025-12-31,0.069453
002064,2025-12-31,0.069602
002064,2026-03-31,0.073968
002064,2026-06-30,0.103114
002064,2026-06-30,0.093072
002074,2022-03-31,0.004474
002074,2022-06-30,0.006393
002074,2022-06-30,0.012859
002074,2022-09-30,0.010402
002074,2022-12-31,0.016668
002074,2022-12-31,0.004979
002074,2023-03-31,0.019666
002074,2023-06-30,0.023629
002074,2023-06-30,0.011276
002074,2023-09-30,0.021554
002074,2023-12-31,0.038158
002074,2023-12-31,0.005223
002074,2024-03-31,0.035759
002074,2024-06-30,0.040796
002074,2024-06-30,0.001779
002074,2024-09-30,0.039048
002074,2024-12-31,0.041078
002074,2024-12-31,0.00959
002074,2025-03-31,0.043943
002074,2025-06-30,0.040921
002074,2025-06-30,0.007279
002074,2025-09-30,0.104934
002074,2025-12-31,0.068513
002074,2025-12-31,0.008952
002074,2026-03-31,0.065779
002074,2026-06-30,0.093728
002074,2026-06-30,0.005586
002080,2022-03-31,0.235603
002080,2022-06-30,0.232551
002080,2022-06-30,0.17977
002080,2022-09-30,0.209632
002080,2022-12-31,0.195569
002080,2022-12-31,0.200526
002080,2023-03-31,0.176042
002080,2023-06-30,0.157939
002080,2023-06-30,0.468272
002080,2023-09-30,0.150466
002080,2023-12-31,0.110757
002080,2023-12-31,0.474138
002080,2024-03-31,0.099809
002080,2024-06-30,0.066832
002080,2024-06-30,0.228592
002080,2024-09-30,0.055609
002080,2024-12-31,0.04224
002080,2024-12-31,0.000996
002080,2025-03-31,0.046184
002080,2025-06-30,0.063097
002080,2025-06-30,0.004549
002080,2025-09-30,0.077237
002080,2025-12-31,0.075854
002080,2025-12-31,0.042526
002080,2026-03-31,0.080677
002080,2026-06-30,0.084974
002080,2026-06-30,0.080611
002114,2022-03-31,-0.021113
002114,2022-06-30,-0.057074
002114,2022-06-30,-0.018673
002114,2022-09-30,-0.106343
002114,2022-12-31,-0.175046
002114,2022-12-31,-0.120942
002114,2023-03-31,-0.149311
002114,2023-06-30,-0.202866
002114,2023-06-30,-0.166205
002114,2023-09-30,-0.186811
002114,2023-12-31,-0.182989
002114,2023-12-31,-0.136512
002114,2024-03-31,-0.20689
002114,2024-06-30,-0.101348
002114,2024-06-30,-0.052569
002114,2024-09-30,-0.154837
002114,2024-12-31,-0.082614
002114,2024-12-31,-0.038361
002114,2025-03-31,-0.102235
002114,2025-06-30,-0.187229
002114,2025-06-30,-0.070301
002114,2025-09-30,-0.118758
002114,2025-12-31,-0.211202
002114,2025-12-31,-0.05248
002114,2026-03-31,-0.200518
002114,2026-06-30,-0.184945
002114,2026-06-30,-0.104189
002155,2022-03-31,0.07068
002155,2022-06-30,0.081628
002155,2022-06-30,0.01536
002155,2022-09-30,0.07865
002155,2022-12-31,0.075588
002155,2022-12-31,0.014631
002155,2023-03-31,0.076849
002155,2023-06-30,0.075664
002155,2023-06-30,0.025605
002155,2023-09-30,0.077934
002155,2023-12-31,0.0811
002155,2023-12-31,0.025639
002155,2024-03-31,0.088301
002155,2024-06-30,0.103662
002155,2024-06-30,0.033624
002155,2024-09-30,0.120022
002155,2024-12-31,0.129358
002155,2024-12-31,0.035981
002155,2025-03-31,0.150773
002155,2025-06-30,0.15542
002155,2025-06-30,0.063137
002155,2025-09-30,0.169929
002155,2025-12-31,0.199485
002155,2025-12-31,0.065495
002155,2026-03-31,0.221678
002155,2026-06-30,0.226014
002155,2026-06-30,0.180185
002240,2022-03-31,0.377393
002240,2022-06-30,0.617822
002240,2022-06-30,0.043731
002240,2022-09-30,0.664704
002240,2022-12-31,0.628766
002240,2022-12-31,0.133921
002240,2023-03-31,0.533682
002240,2023-06-30,0.308167
002240,2023-06-30,0.150905
002240,2023-09-30,0.206807
002240,2023-12-31,0.052729
002240,2023-12-31,0.149581
002240,2024-03-31,0.008224
002240,2024-06-30,-0.013946
002240,2024-06-30,0.157898
002240,2024-09-30,-0.071632
002240,2024-12-31,-0.049509
002240,2024-12-31,0.076025
002240,2025-03-31,-0.053651
002240,2025-06-30,-0.112227
002240,2025-06-30,0.198508
002240,2025-09-30,-0.083201
002240,2025-12-31,-0.080815
002240,2025-12-31,0.053538
002240,2026-03-31,-0.022455
002240,2026-06-30,0.095816
002240,2026-06-30,-0.069631
002407,2022-03-31,0.367295
002407,2022-06-30,0.386456
002407,2022-06-30,0.370901
002407,2022-09-30,0.344305
002407,2022-12-31,0.292884
002407,2022-12-31,0.29607
002407,2023-03-31,0.187011
002407,2023-06-30,0.11703
002407,2023-06-30,0.100467
002407,2023-09-30,0.088565
002407,2023-12-31,0.064859
002407,2023-12-31,0.052977
002407,2024-03-31,0.056529
002407,2024-06-30,0.04106
002407,2024-06-30,0.036007
002407,2024-09-30,0.006329
002407,2024-12-31,-0.042766
002407,2024-12-31,0.015734
002407,2025-03-31,-0.042916
002407,2025-06-30,-0.049327
002407,2025-06-30,0.016881
002407,2025-09-30,-0.040369
002407,2025-12-31,0.016744
002407,2025-12-31,0.016706
002407,2026-03-31,0.049557
002407,2026-06-30,0.065205
002407,2026-06-30,0.054949
002493,2022-03-31,0.279056
002493,2022-06-30,0.229796
002493,2022-06-30,0.075542
002493,2022-09-30,0.156789
002493,2022-12-31,0.066211
002493,2022-12-31,0.079069
002493,2023-03-31,-0.023303
002493,2023-06-30,-0.055072
002493,2023-06-30,0.082407
002493,2023-09-30,-0.036572
002493,2023-12-31,0.016714
002493,2023-12-31,0.047447
002493,2024-03-31,0.058641
002493,2024-06-30,0.056887
002493,2024-06-30,0.076032
002493,2024-09-30,0.035093
002493,2024-12-31,0.022432
002493,2024-12-31,0.16694
002493,2025-03-31,0.023594
002493,2025-06-30,0.022215
002493,2025-06-30,0.180442
002493,2025-09-30,0.030759
002493,2025-12-31,0.033875
002493,2025-12-31,-0.016684
002493,2026-03-31,0.071021
002493,2026-06-30,0.108425
002493,2026-06-30,0.049735
002497,2022-03-31,0.281271
002497,2022-06-30,0.385898
002497,2022-06-30,0.051744
002497,2022-09-30,0.461447
002497,2023-03-31,0.415229
002497,2022-12-31,0.513043
002497,2022-12-31,0.050086
002497,2023-06-30,0.313585
002497,2023-06-30,0.035749
002497,2023-09-30,0.168725
002497,2023-12-31,0.004067
002497,2023-12-31,0.044595
002497,2024-03-31,-0.048388
002497,2024-06-30,-0.081604
002497,2024-06-30,0.017106
002497,2024-09-30,-0.067444
002497,2024-12-31,0.016969
002497,2024-12-31,0.060746
002497,2025-03-31,0.021598
002497,2025-06-30,0.022116
002497,2025-06-30,0.075321
002497,2025-09-30,0.035057
002497,2025-12-31,0.050431
002497,2025-12-31,0.030284
002497,2026-03-31,0.075209
002497,2026-06-30,0.148377
002497,2026-06-30,0.036814
002532,2022-03-31,0.193929
002532,2022-06-30,0.180554
002532,2022-06-30,0.112054
002532,2022-09-30,0.135883
002532,2022-12-31,0.120184
002532,2022-12-31,0.02412
002532,2023-03-31,0.089666
002532,2023-06-30,0.073698
002532,2023-06-30,0.067363
002532,2023-09-30,0.081599
002532,2023-12-31,0.093953
002532,2023-12-31,0.092954
002532,2024-03-31,0.100641
002532,2024-06-30,0.134909
002532,2024-06-30,0.058009
002532,2024-09-30,0.146209
002532,2024-12-31,0.174936
002532,2024-12-31,0.13492
002532,2025-03-31,0.181835
002532,2025-06-30,0.16765
002532,2025-06-30,0.142326
002532,2025-09-30,0.169904
002532,2025-12-31,0.170619
002532,2025-12-31,0.076326
002532,2026-03-31,0.20157
002532,2026-06-30,0.229838
002532,2026-06-30,0.10807
002648,2022-03-31,0.384584
002648,2022-06-30,0.357546
002648,2022-06-30,0.222122
002648,2022-09-30,0.246415
002648,2022-12-31,0.15182
002648,2022-12-31,0.186868
002648,2023-03-31,0.105487
002648,2023-06-30,0.094735
002648,2023-06-30,0.02528
002648,2023-09-30,0.149803
002648,2023-12-31,0.205119
002648,2023-12-31,0.028367
002648,2024-03-31,0.210559
002648,2024-06-30,0.20232
002648,2024-06-30,0.023457
002648,2024-09-30,0.19343
002648,2024-12-31,0.217282
002648,2024-12-31,0.016201
002648,2025-03-31,0.22636
002648,2025-06-30,0.235168
002648,2025-06-30,0.024127
002648,2025-09-30,0.204613
002648,2025-12-31,0.166107
002648,2025-12-31,0.106105
002648,2026-03-31,0.173954
002648,2026-06-30,0.254054
002648,2026-06-30,0.128588
002709,2022-03-31,0.556424
002709,2022-06-30,0.578196
002709,2022-06-30,0.391955
002709,2022-09-30,0.566002
002709,2022-12-31,0.578401
002709,2022-12-31,0.513473
002709,2023-03-31,0.445215
002709,2023-06-30,0.361628
002709,2023-06-30,0.411149
002709,2023-09-30,0.24841
002709,2023-12-31,0.13947
002709,2023-12-31,0.079017
002709,2024-03-31,0.09195
002709,2024-06-30,0.064343
002709,2024-06-30,0.056743
002709,2024-09-30,0.034752
002709,2024-12-31,0.035566
002709,2024-12-31,0.127468
002709,2025-03-31,0.037832
002709,2025-06-30,0.037974
002709,2025-06-30,0.145721
002709,2025-09-30,0.04145
002709,2025-12-31,0.085724
002709,2025-12-31,0.056077
002709,2026-03-31,0.174349
002709,2026-06-30,0.232549
002709,2026-06-30,0.095449
002738,2022-03-31,0.302286
002738,2022-06-30,0.380188
002738,2022-06-30,0.026783
002738,2022-09-30,0.464869
002738,2022-12-31,0.56777
002738,2022-12-31,0.175748
002738,2023-03-31,0.440278
002738,2023-06-30,0.406639
002738,2023-06-30,0.293566
002738,2023-09-30,0.362909
002738,2023-12-31,0.222928
002738,2023-12-31,0.164684
002738,2024-03-31,0.113356
002738,2024-06-30,0.099316
002738,2024-06-30,-0.015542
002738,2024-09-30,0.055613
002738,2024-12-31,0.061009
002738,2024-12-31,-0.010135
002738,2025-03-31,0.050813
002738,2025-06-30,0.030173
002738,2025-06-30,0.143001
002738,2025-09-30,0.032692
002738,2025-12-31,0.036785
002738,2025-12-31,0.209899
002738,2026-03-31,0.06804
002738,2026-06-30,0.120786
002738,2026-06-30,0.087913
002756,2022-03-31,0.310978
002756,2022-06-30,0.495754
002756,2022-06-30,0.081601
002756,2022-09-30,0.620846
002756,2022-12-31,0.734819
002756,2022-12-31,0.066424
002756,2023-03-31,0.686115
002756,2023-06-30,0.631781
002756,2023-06-30,0.716837
002756,2023-09-30,0.454207
002756,2024-03-31,0.225588
002756,2023-12-31,0.273502
002756,2023-12-31,0.694068
002756,2024-06-30,0.187998
002756,2024-06-30,0.406725
002756,2024-09-30,0.105475
002756,2024-12-31,0.08226
002756,2024-12-31,0.376546
002756,2025-03-31,0.059182
002756,2025-06-30,0.054077
002756,2025-06-30,0.008291
002756,2025-09-30,0.048357
002756,2025-12-31,0.050981
002756,2025-12-31,0.008146
002756,2026-03-31,0.073113
002756,2026-06-30,0.09224
002756,2026-06-30,0.004968
002812,2022-03-31,0.246075
002812,2022-06-30,0.268755
002812,2022-06-30,0.023228
002812,2022-09-30,0.283712
002812,2022-12-31,0.252286
002812,2022-12-31,0.01672
002812,2023-03-31,0.222844
002812,2023-06-30,0.159783
