Stkcd,Accper,F100103C,F100401A
002407,2022-09-30,11.903351,3.34091
002407,2022-12-31,12.618626,3.193242
002407,2023-03-31,18.037284,3.058565
002407,2023-06-30,23.257772,2.614843
002407,2023-09-30,23.088645,1.823639
002407,2023-12-31,28.346893,1.543733
002407,2024-03-31,29.860795,1.442254
002407,2024-06-30,36.223346,1.272481
002407,2024-09-30,215.007677,1.307427
002407,2024-12-31,,1.295017
002407,2025-03-31,,1.28341
002407,2025-06-30,,1.335763
002407,2025-09-30,,2.246723
002407,2025-12-31,218.940633,3.672607
002407,2026-03-31,59.39725,2.888787
002407,2026-06-30,82.750374,5.291556
002493,2022-03-31,5.867892,1.434104
002493,2022-06-30,7.347151,1.521633
002493,2022-09-30,9.377239,1.392209
002493,2022-12-31,19.552341,1.281768
002493,2023-03-31,,1.624438
002493,2023-06-30,,1.257041
002493,2023-09-30,,1.268963
002493,2023-12-31,65.370283,1.107008
002493,2024-03-31,20.038539,1.168138
002493,2024-06-30,18.189473,1.026412
002493,2024-09-30,31.382024,1.099803
002493,2024-12-31,43.11633,0.966379
002493,2025-03-31,38.611736,0.908486
002493,2025-06-30,39.554283,0.8776
002493,2025-09-30,32.690722,0.999515
002493,2025-12-31,36.005366,1.206043
002493,2026-03-31,17.053308,1.175382
002493,2026-06-30,9.904286,1.027952
002497,2022-03-31,16.97592,4.061961
002497,2022-06-30,12.781066,4.065571
002497,2022-09-30,7.462125,2.753273
002497,2023-03-31,5.844861,2.047232
002497,2022-12-31,5.786323,2.36547
002497,2023-06-30,6.182752,1.724506
002497,2023-09-30,9.195514,1.486471
002497,2023-12-31,335.311539,1.397317
002497,2024-03-31,,1.105566
002497,2024-06-30,,0.955586
002497,2024-09-30,,1.162082
002497,2024-12-31,73.601522,1.248913
002497,2025-03-31,59.713909,1.284076
002497,2025-06-30,54.816976,1.203579
002497,2025-09-30,44.676933,1.543483
002497,2025-12-31,51.892207,2.592519
002497,2026-03-31,32.007094,2.364173
002497,2026-06-30,13.422732,1.854527
002532,2022-03-31,8.715868,1.605033
002532,2022-06-30,7.880939,1.359521
002532,2022-09-30,11.081615,1.471385
002532,2022-12-31,13.548839,1.572349
002532,2023-03-31,17.225325,1.512435
002532,2023-06-30,16.699027,1.214703
002532,2023-09-30,16.169079,1.293774
002532,2023-12-31,12.676339,1.159643
002532,2024-03-31,12.651852,1.235771
002532,2024-06-30,11.574394,1.486357
002532,2024-09-30,10.903164,1.507946
002532,2024-12-31,8.2162,1.364332
002532,2025-03-31,8.623646,1.481668
002532,2025-06-30,8.65892,1.386711
002532,2025-09-30,11.444546,1.85607
002532,2025-12-31,15.566299,2.533311
002532,2026-03-31,13.803672,2.62999
002532,2026-06-30,7.206795,1.547602
002648,2022-03-31,9.998661,3.262194
002648,2022-06-30,9.314125,2.858232
002648,2022-09-30,10.686663,2.421205
002648,2022-12-31,16.972026,2.468934
002648,2023-03-31,23.954786,2.462753
002648,2023-06-30,23.715029,2.181917
002648,2023-09-30,15.045654,2.092072
002648,2023-12-31,10.386745,1.949042
002648,2024-03-31,12.220865,2.347146
002648,2024-06-30,12.123551,2.303954
002648,2024-09-30,12.378657,2.258376
002648,2024-12-31,10.441649,2.088679
002648,2025-03-31,11.718388,2.432243
002648,2025-06-30,8.646306,1.875147
002648,2025-09-30,10.629716,2.032131
002648,2025-12-31,11.225981,1.773936
002648,2026-03-31,15.891685,2.622913
002648,2026-06-30,9.001847,2.078644
002709,2022-03-31,25.527385,10.156894
002709,2022-06-30,26.719808,12.549054
002709,2022-09-30,16.571859,7.50117
002709,2022-12-31,14.459708,6.582412
002709,2023-03-31,16.12118,5.936094
002709,2023-06-30,19.349014,6.031187
002709,2023-09-30,16.792393,3.816768
002709,2023-12-31,26.195465,3.553688
002709,2024-03-31,34.052018,3.121439
002709,2024-06-30,39.649879,2.540004
002709,2024-09-30,75.708487,2.656174
002709,2024-12-31,79.089908,2.839809
002709,2025-03-31,69.673582,2.668575
002709,2025-06-30,68.733578,2.605364
002709,2025-09-30,130.773658,5.380036
002709,2025-12-31,70.102403,5.224511
002709,2026-03-31,32.971025,4.870375
002709,2026-06-30,26.705086,5.126661
002738,2022-03-31,23.202106,5.968774
002738,2022-06-30,24.822756,7.784752
002738,2022-09-30,18.258153,6.80388
002738,2022-12-31,9.340027,4.08411
002738,2023-03-31,9.900685,3.09614
002738,2023-06-30,10.4537,3.119679
002738,2023-09-30,7.837084,2.151685
002738,2023-12-31,12.340946,2.223456
002738,2024-03-31,19.699967,2.153314
002738,2024-06-30,16.687289,1.635695
002738,2024-09-30,39.475035,2.181235
002738,2024-12-31,33.977895,2.050997
002738,2025-03-31,36.370058,1.835975
002738,2025-06-30,63.630602,1.899774
002738,2025-09-30,89.07231,2.902797
002738,2025-12-31,123.371012,4.538239
002738,2026-03-31,61.255396,4.087864
002738,2026-06-30,27.533898,3.180579
002756,2022-03-31,29.970983,8.110038
002756,2022-06-30,21.374843,8.583655
002756,2022-09-30,10.972543,4.961526
002756,2022-12-31,5.880938,3.040144
002756,2023-03-31,5.2403,2.593334
002756,2023-06-30,5.459128,2.727672
002756,2023-09-30,4.603702,1.877887
002756,2023-12-31,7.962765,2.120154
002756,2024-03-31,8.457964,1.898206
002756,2024-06-30,8.227874,1.535033
002756,2024-09-30,16.505367,1.761949
002756,2024-12-31,19.152491,1.621802
002756,2025-03-31,23.01685,1.404927
002756,2025-06-30,25.003606,1.342245
002756,2025-09-30,33.940375,1.641257
002756,2025-12-31,45.175892,2.274451
002756,2026-03-31,42.222782,3.01518
002756,2026-06-30,25.074653,2.23665
002812,2022-03-31,57.760119,12.664082
002812,2022-06-30,57.189522,13.612627
002812,2022-09-30,35.016894,8.741395
002812,2022-12-31,27.815999,6.214177
002812,2023-03-31,25.899585,5.157303
002812,2023-06-30,26.424916,3.340096
002812,2023-09-30,18.971958,2.039023
002812,2023-12-31,20.96283,1.936948
002812,2024-03-31,19.080427,1.405974
002812,2024-06-30,21.1962,1.124406
002812,2024-09-30,40.778192,1.207352
002812,2024-12-31,,1.185698
002812,2025-03-31,,1.132516
002812,2025-06-30,,1.071192
002812,2025-09-30,,1.705846
002812,2025-12-31,394.831422,2.044132
002812,2026-03-31,157.565661,2.433266
002812,2026-06-30,53.556985,2.353464
300037,2022-03-31,19.276613,4.489566
300037,2022-06-30,19.873821,4.973485
300037,2022-09-30,15.844235,3.699206
300037,2022-12-31,17.783791,3.706511
300037,2023-03-31,23.819047,3.937653
300037,2023-06-30,29.980419,4.285501
300037,2023-09-30,29.132956,3.505002
300037,2023-12-31,35.082853,3.681104
300037,2024-03-31,28.004814,2.619569
300037,2024-06-30,23.738682,2.215501
300037,2024-09-30,33.640253,3.055412
300037,2024-12-31,29.645678,2.761054
300037,2025-03-31,24.534011,2.39152
300037,2025-06-30,25.610831,2.524781
300037,2025-09-30,39.449152,3.703874
300037,2025-12-31,35.841537,3.500546
300037,2026-03-31,31.300089,3.653045
300037,2026-06-30,43.683092,5.911708
300073,2022-03-31,28.664352,3.87276
300073,2022-06-30,29.403781,4.510064
300073,2022-09-30,18.154988,3.121315
300073,2022-12-31,12.64795,2.486185
300073,2023-03-31,12.654986,2.42323
300073,2023-06-30,11.221656,2.093132
300073,2023-09-30,9.388541,1.659893
300073,2023-12-31,10.083299,1.45754
300073,2024-03-31,12.454762,1.473402
300073,2024-06-30,13.804306,1.299104
300073,2024-09-30,25.33821,1.606601
300073,2024-12-31,43.119663,1.489931
300073,2025-03-31,44.117357,1.502973
300073,2025-06-30,47.383272,1.581404
300073,2025-09-30,67.855195,2.331351
300073,2025-12-31,49.538273,2.039227
300073,2026-03-31,33.871978,1.778932
300073,2026-06-30,28.558648,1.628075
300450,2022-03-31,52.817093,9.300992
300450,2022-06-30,52.110217,10.367954
300450,2022-09-30,32.976253,7.111534
300450,2022-12-31,27.19994,5.667173
300450,2023-03-31,25.185877,5.391907
300450,2023-06-30,20.838172,4.878388
300450,2023-09-30,14.348723,3.398396
300450,2023-12-31,22.641907,3.384164
300450,2024-03-31,21.333853,3.051258
300450,2024-06-30,26.320948,2.21174
300450,2024-09-30,776.591799,2.540063
300450,2024-12-31,116.981039,2.707794
300450,2025-03-31,474.953744,2.755113
300450,2025-06-30,70.635688,3.174382
300450,2025-09-30,115.681463,7.672032
300450,2025-12-31,50.182709,5.96626
300450,2026-03-31,49.967631,4.47777
300450,2026-06-30,38.481134,3.799527
300568,2022-03-31,72.877998,6.39136
300568,2022-06-30,60.742715,7.047543
300568,2022-09-30,37.670075,3.024495
300568,2022-12-31,36.424955,3.172507
300568,2023-03-31,32.44766,2.809346
300568,2023-06-30,29.346269,2.480077
300568,2023-09-30,20.414139,1.82439
300568,2023-12-31,34.936402,2.082741
300568,2024-03-31,29.103574,1.476514
300568,2024-06-30,24.521975,1.11068
300568,2024-09-30,53.651317,1.384228
300568,2024-12-31,35.212403,1.309135
300568,2025-03-31,43.385116,1.357435
300568,2025-06-30,68.011787,1.697452
300568,2025-09-30,122.590099,1.954939
300568,2025-12-31,278.478776,2.041301
300568,2026-03-31,319.799971,1.998004
300568,2026-06-30,152.769101,2.515619
300769,2022-03-31,33.067781,9.530655
300769,2022-06-30,36.392441,7.674931
300769,2022-09-30,20.415887,4.937404
300769,2022-12-31,16.571708,3.742709
300769,2023-03-31,45.490695,3.340778
300769,2023-06-30,,3.256183
300769,2023-09-30,,2.261892
300769,2023-12-31,,1.955132
300769,2024-03-31,,1.266156
300769,2024-06-30,,1.003938
300769,2024-09-30,,1.475255
300769,2024-12-31,,1.501173
300769,2025-03-31,,1.31067
300769,2025-06-30,,1.441189
300769,2025-09-30,,2.019481
300769,2025-12-31,,2.033005
300769,2026-03-31,,1.941215
300769,2026-06-30,,2.841795
